tecnologia,cidade,quantidadeFreelancers
HTML,Maceió,11099
HTML,Macapá,11329
HTML,Manaus,6495
HTML,Salvador,9679
HTML,Fortaleza,4349
HTML,Vitória,7123
HTML,Goiânia,10946
HTML,São Luís,8959
HTML,Cuiabá,5516
HTML,Campo Grande,4649
HTML,Belo Horizonte,7124
HTML,Belém,10436
HTML,João Pessoa,5515
HTML,Curitiba,7426
HTML,Recife,5952
HTML,Teresina,4150
HTML,Rio de Janeiro,8613
HTML,Natal,11776
HTML,Porto Alegre,3593
HTML,Porto Velho,7253
HTML,Boa Vista,7692
HTML,Florianópolis,10319
HTML,São Paulo,7989
HTML,Aracaju,9140
HTML,Palmas,11837
Node,Rio Branco,10417
Node,Maceió,8533
Node,Macapá,9211
Node,Manaus,4817
Node,Salvador,10762
Node,Fortaleza,9276
Node,Vitória,6469
Node,Goiânia,3838
Node,São Luís,4330
Node,Cuiabá,9757
Node,Campo Grande,8655
Node,Belo Horizonte,7953
Node,Belém,10815
Node,João Pessoa,4481
Node,Curitiba,4983
Node,Recife,6920
Node,Teresina,10291
Node,Rio de Janeiro,3650
Node,Natal,9919
Node,Porto Alegre,10053
Node,Porto Velho,5440
Node,Boa Vista,3100
Node,Florianópolis,11642
Node,São Paulo,4769
Node,Aracaju,3196
Node,Palmas,6435
R -> Dados,Rio Branco,8777
R -> Dados,Maceió,10472
R -> Dados,Macapá,8600
R -> Dados,Manaus,10467
R -> Dados,Salvador,11430
R -> Dados,Fortaleza,10499
R -> Dados,Vitória,9913
R -> Dados,Goiânia,4033
R -> Dados,São Luís,4275
R -> Dados,Cuiabá,5736
R -> Dados,Campo Grande,6977
R -> Dados,Belo Horizonte,6973
R -> Dados,Belém,9501
R -> Dados,João Pessoa,4828
R -> Dados,Curitiba,9716
R -> Dados,Recife,8500
R -> Dados,Teresina,4410
R -> Dados,Rio de Janeiro,11675
R -> Dados,Natal,7488
R -> Dados,Porto Alegre,4743
R -> Dados,Porto Velho,3228
R -> Dados,Boa Vista,5436
R -> Dados,Florianópolis,7286
R -> Dados,São Paulo,5609
R -> Dados,Aracaju,5607
R -> Dados,Palmas,3368
C# -> Jogos,Rio Branco,5643
C# -> Jogos,Maceió,7837
C# -> Jogos,Macapá,8728
C# -> Jogos,Manaus,9618
C# -> Jogos,Salvador,7111
C# -> Jogos,Fortaleza,6173
C# -> Jogos,Vitória,4148
C# -> Jogos,Goiânia,9038
C# -> Jogos,São Luís,10827
C# -> Jogos,Cuiabá,11314
C# -> Jogos,Campo Grande,11085
C# -> Jogos,Belo Horizonte,4890
C# -> Jogos,Belém,7791
C# -> Jogos,João Pessoa,4275
C# -> Jogos,Curitiba,11543
C# -> Jogos,Recife,3353
C# -> Jogos,Teresina,3276
C# -> Jogos,Rio de Janeiro,10241
C# -> Jogos,Natal,10467
C# -> Jogos,Porto Alegre,3107
C# -> Jogos,Porto Velho,11879
C# -> Jogos,Boa Vista,3420
C# -> Jogos,Florianópolis,4289
C# -> Jogos,São Paulo,9851
C# -> Jogos,Aracaju,9183
C# -> Jogos,Palmas,4942
Vue.JS,Rio Branco,9576
Vue.JS,Maceió,9099
Vue.JS,Macapá,5990
Vue.JS,Manaus,3224
Vue.JS,Salvador,6387
Vue.JS,Fortaleza,6161
Vue.JS,Vitória,5506
Vue.JS,Goiânia,8207
Vue.JS,São Luís,4159
Vue.JS,Cuiabá,5192
Vue.JS,Campo Grande,6240
Vue.JS,Belo Horizonte,8433
Vue.JS,Belém,6352
Vue.JS,João Pessoa,7643
Vue.JS,Curitiba,3831
Vue.JS,Recife,5518
Vue.JS,Teresina,6120
Vue.JS,Rio de Janeiro,9994
Vue.JS,Natal,6524
Vue.JS,Porto Alegre,4929
Vue.JS,Porto Velho,6580
Vue.JS,Boa Vista,3657
Vue.JS,Florianópolis,3860
Vue.JS,São Paulo,3935
Vue.JS,Aracaju,11077
Vue.JS,Palmas,10078
